persona,action,resource,backend_enforcement,status,evidence
sem papel explícito,index,ai_core.ai_memories,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,api_hub.api_clients,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,api_hub.api_clients,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,api_hub.api_keys,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,api_hub.api_keys,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,api_hub.integration_runs,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,api_hub.integration_runs,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,api_hub.webhooks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,api_hub.webhooks,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,archive,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,archive,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,archive,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,archive,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,archive,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,bi.dashboards,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,bi.datasets,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,bi.datasets,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,bi.datasets,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,bi.datasets,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,bi.datasets,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,refresh,bi.datasets,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,bi.exports,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,bpm.tasks,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,escalate,bpm.tasks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,escalate,bpm.tasks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,escalate,bpm.tasks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,escalate,bpm.tasks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,escalate,bpm.tasks,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,cancel,bpm.workflow_instances,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,cancel,bpm.workflow_instances,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,cancel,bpm.workflow_instances,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,cancel,bpm.workflow_instances,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,cancel,bpm.workflow_instances,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,bpm.workflow_instances,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,business.catalog_offers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,business.catalog_offers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,pause,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,pause,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,pause,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,pause,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,pause,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,publish,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,publish,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,publish,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,publish,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,publish,business.catalog_offers,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,business.catalog_offers,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,approve,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,approve,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,approve,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,approve,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,approve,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,reject,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,reject,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,reject,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,reject,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,reject,business.companies,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,business.companies,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,activate,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,activate,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,activate,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,activate,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,activate,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,revoke,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,revoke,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,revoke,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,revoke,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,revoke,business.user_company_memberships,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,crm.activities,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,close,crm.campaigns,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,launch,crm.campaigns,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,launch,crm.campaigns,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,launch,crm.campaigns,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,launch,crm.campaigns,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,launch,crm.campaigns,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,disqualify,crm.leads,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,qualify,crm.leads,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,lose,crm.opportunities,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,propose,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,propose,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,propose,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,propose,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,propose,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
administrator,win,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
auditor,win,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
compliance_officer,win,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
legal_representative,win,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
owner,win,crm.opportunities,Transition roles; MFA=True,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,assign,delivery.delivery_requests,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,delivery.delivery_requests,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,delivery.delivery_requests,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,pickup,delivery.delivery_requests,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,document.documents,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,document.documents,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,document.documents,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,cancel,erp.fiscal_documents,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,complete,erp.fiscal_documents,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
sem papel explícito,submit,erp.fiscal_documents,Transition roles; MFA=False,regra de transição comprovada; endpoint exige validação,modules/shared/domain_rules.py; modules/shared/event_contract.py; tests/test_event_contract.py
