requirement_id,section,subsection,requirement,test_candidates,candidate_count,passed_test_candidates,passed_candidate_count,trace_status,execution_status,proof_status,evidence
CONCL-011,conclusao,criterios_de_conclusao,100% das regras fiscais tiverem vigência e contexto,tests/test_integration_sandbox_adapters.py::test_psp_fiscal_and_supplier_sandboxes_emit_domain_events;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,3,tests/test_integration_sandbox_adapters.py::test_psp_fiscal_and_supplier_sandboxes_emit_domain_events;tests/test_master_memo_completion_contract.py::test_validar_integridade_e_regras;tests/test_validate_data_audit_delivery.py::test_units_and_tax_model_covers_precision_and_fiscal_governance,3,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2670
CONCL-012,conclusao,criterios_de_conclusao,100% dos formulários tiverem coordenada de frontend,tests/test_all_in_one_web_contract.py::test_home_and_dashboards_cover_the_authoritative_stitch_manifest;tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_frontend_journeys_contract.py::test_frontend_journeys_contract_covers_phase_4_apps;tests/test_frontend_journeys_contract.py::test_frontend_shell_package_names_match_contract;tests/test_frontend_journeys_contract.py::test_phase_4_live_shells_do_not_keep_obsolete_next_steps;tests/test_frontend_journeys_contract.py::test_phase_4_shells_are_wired_to_declared_api_hub_routes;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes;tests/test_stitch_orchestrator.py::test_manifest_creates_one_project_per_microservice_and_jobs_surfaces;tests/test_stitch_orchestrator.py::test_non_valley_prompt_keeps_platform_brand_without_valley_logo;tests/test_stitch_orchestrator.py::test_prompts_apply_all_in_one_and_valley_official_branding;tests/test_stitch_orchestrator.py::test_prompts_never_embed_credentials_or_private_document_content;tests/test_stitch_orchestrator.py::test_stitch_auto_sync_dry_run_is_safe_and_does_not_require_remote_secret;tests/test_stitch_orchestrator.py::test_stitch_remote_sync_workflow_is_active_and_secret_driven;tests/test_stitch_orchestrator.py::test_sync_summary_reports_branding_pending_for_legacy_screens;tests/test_stitch_orchestrator.py::test_sync_summary_reports_remote_gaps_without_credentials;tests/test_stitch_orchestrator.py::test_versioned_manifest_matches_catalog_generation;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal,20,tests/test_all_in_one_web_contract.py::test_home_and_dashboards_cover_the_authoritative_stitch_manifest;tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_frontend_journeys_contract.py::test_frontend_journeys_contract_covers_phase_4_apps;tests/test_frontend_journeys_contract.py::test_frontend_shell_package_names_match_contract;tests/test_frontend_journeys_contract.py::test_phase_4_live_shells_do_not_keep_obsolete_next_steps;tests/test_frontend_journeys_contract.py::test_phase_4_shells_are_wired_to_declared_api_hub_routes;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_master_memo_completion_contract.py::test_orientar_stitch_acessibilidade_integracao_e_criterios_de_aceite;tests/test_master_memo_completion_contract.py::test_orientar_stitch_coordenada_por_tela_validacoes_acoes;tests/test_stitch_orchestrator.py::test_manifest_creates_one_project_per_microservice_and_jobs_surfaces;tests/test_stitch_orchestrator.py::test_non_valley_prompt_keeps_platform_brand_without_valley_logo;tests/test_stitch_orchestrator.py::test_prompts_apply_all_in_one_and_valley_official_branding;tests/test_stitch_orchestrator.py::test_prompts_never_embed_credentials_or_private_document_content;tests/test_stitch_orchestrator.py::test_stitch_auto_sync_dry_run_is_safe_and_does_not_require_remote_secret;tests/test_stitch_orchestrator.py::test_stitch_remote_sync_workflow_is_active_and_secret_driven;tests/test_stitch_orchestrator.py::test_sync_summary_reports_branding_pending_for_legacy_screens;tests/test_stitch_orchestrator.py::test_sync_summary_reports_remote_gaps_without_credentials;tests/test_stitch_orchestrator.py::test_versioned_manifest_matches_catalog_generation;tests/test_validate_data_audit_delivery.py::test_dynamic_form_model_is_explicitly_a_non_implemented_proposal,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2671
CONCL-013,conclusao,criterios_de_conclusao,100% dos botões tiverem ação,tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_retention_jobs.py::test_module_rules_have_action_legal_hold_and_known_job;tests/test_retention_worker.py::test_forbidden_action_requires_legal_review_even_without_current_hold;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_ui_action_matrix_proves_the_generic_save_contract_alignment,5,tests/test_api_hub_catalog_gateway.py::test_gateway_rejects_action_different_from_published_offer;tests/test_retention_jobs.py::test_module_rules_have_action_legal_hold_and_known_job;tests/test_retention_worker.py::test_forbidden_action_requires_legal_review_even_without_current_hold;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_ui_action_matrix_proves_the_generic_save_contract_alignment,5,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2672
CONCL-014,conclusao,criterios_de_conclusao,100% das permissões tiverem enforcement backend,modules/business/tests/test_create_flow.py::test_business_membership_invite_and_role_assignment_flow;tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_business_module_settings_backend.py::test_apply_and_patch_company_modules_endpoint;tests/test_business_module_settings_backend.py::test_mandatory_module_cannot_be_hidden;tests/test_business_module_settings_backend.py::test_recommend_business_modules_for_ecommerce;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_finance_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_identity_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_non_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_uses_medical_roles_for_health_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_permissions_approval_limits_require_mfa_for_write;tests/test_permissions_enforcement_matrix.py::test_permissions_enforcement_matrix_matches_runtime_constants;tests/test_permissions_enforcement_matrix.py::test_permissions_matrix_links_domain_consumers_to_sensitive_runtime;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_allows_auditor_read_but_denies_write;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_denies_common_user_role_management;tests/test_play_integrity_route_enforcement.py::test_login_rejects_before_authentication_when_integrity_fails;tests/test_play_integrity_route_enforcement.py::test_login_route_forwards_opaque_token_and_exact_body_to_verifier;tests/test_postgres_priority_stores_integration.py::test_permissions_role_create_update_and_soft_delete;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_matches_runtime_role_sets;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_permission_matrix_proves_horizontal_read_authorization_enforcement,20,tests/test_all_in_one_web_contract.py::test_smartcrud_save_uses_the_shared_backend_contract;tests/test_business_module_settings_backend.py::test_apply_and_patch_company_modules_endpoint;tests/test_business_module_settings_backend.py::test_mandatory_module_cannot_be_hidden;tests/test_business_module_settings_backend.py::test_recommend_business_modules_for_ecommerce;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_finance_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_identity_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_denies_third_party_non_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_domain_endpoint_uses_medical_roles_for_health_sensitive_read;tests/test_permissions_enforcement_matrix.py::test_permissions_approval_limits_require_mfa_for_write;tests/test_permissions_enforcement_matrix.py::test_permissions_enforcement_matrix_matches_runtime_constants;tests/test_permissions_enforcement_matrix.py::test_permissions_matrix_links_domain_consumers_to_sensitive_runtime;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_allows_auditor_read_but_denies_write;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_denies_common_user_role_management;tests/test_play_integrity_route_enforcement.py::test_login_rejects_before_authentication_when_integrity_fails;tests/test_play_integrity_route_enforcement.py::test_login_route_forwards_opaque_token_and_exact_body_to_verifier;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_matches_runtime_role_sets;tests/test_validate_data_audit_delivery.py::test_event_catalog_preserves_backend_transition_contract;tests/test_validate_data_audit_delivery.py::test_permission_matrix_proves_horizontal_read_authorization_enforcement,18,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2673
CONCL-015,conclusao,criterios_de_conclusao,100% das lacunas tiverem backlog,tests/test_data_subject_rights.py::test_module_coverage_declares_safe_handling_for_critical_data;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_retention_alerts.py::test_retention_alerts_cover_failure_delay_backlog_and_missing_decisions;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion,8,tests/test_data_subject_rights.py::test_module_coverage_declares_safe_handling_for_critical_data;tests/test_frontend_journeys_contract.py::test_phase_4_shells_have_playwright_coverage_declared;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_retention_alerts.py::test_retention_alerts_cover_failure_delay_backlog_and_missing_decisions;tests/test_validate_data_audit_delivery.py::test_audit_coverage_reports_present_and_missing_requirements;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_every_gap_has_the_mandatory_execution_coordinate;tests/test_validate_data_audit_delivery.py::test_generated_coverage_does_not_claim_false_completion,8,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2674
CONCL-016,conclusao,criterios_de_conclusao,os testes críticos estiverem passando,modules/ai_core/tests/test_contract.py::test_required_contract_documents_exist;modules/ai_core/tests/test_create_flow.py::test_create_and_approve_flow;modules/ai_core/tests/test_health.py::test_health;modules/ai_core/tests/test_permissions.py::test_create_auth_boundary;modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_create_flow.py::test_create_and_approve_flow;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_health.py::test_health;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;modules/bi/tests/test_contract.py::test_required_contract_documents_exist;modules/bi/tests/test_create_flow.py::test_create_and_approve_flow;modules/bi/tests/test_health.py::test_health;modules/bi/tests/test_permissions.py::test_create_auth_boundary;modules/bpm/tests/test_contract.py::test_required_contract_documents_exist;modules/bpm/tests/test_create_flow.py::test_create_and_approve_flow,20,modules/ai_core/tests/test_contract.py::test_required_contract_documents_exist;modules/ai_core/tests/test_create_flow.py::test_create_and_approve_flow;modules/ai_core/tests/test_health.py::test_health;modules/ai_core/tests/test_permissions.py::test_create_auth_boundary;modules/api_hub/tests/test_contract.py::test_required_contract_documents_exist;modules/api_hub/tests/test_create_flow.py::test_create_and_approve_flow;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_accepts_configured_key;modules/api_hub/tests/test_gateway_security.py::test_api_key_check_rejects_missing_invalid_and_unscoped_keys;modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;modules/api_hub/tests/test_gateway_security.py::test_proxy_maps_jwt_claims_to_actor_headers;modules/api_hub/tests/test_gateway_security.py::test_rate_limiter_blocks_after_limit;modules/api_hub/tests/test_gateway_security.py::test_webhook_signature_verification;modules/api_hub/tests/test_health.py::test_health;modules/api_hub/tests/test_permissions.py::test_create_auth_boundary;modules/bi/tests/test_contract.py::test_required_contract_documents_exist;modules/bi/tests/test_create_flow.py::test_create_and_approve_flow;modules/bi/tests/test_health.py::test_health;modules/bi/tests/test_permissions.py::test_create_auth_boundary;modules/bpm/tests/test_contract.py::test_required_contract_documents_exist;modules/bpm/tests/test_create_flow.py::test_create_and_approve_flow,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2675
CONCL-017,conclusao,criterios_de_conclusao,a documentação estiver versionada,modules/delivery/tests/test_contract.py::test_required_contract_documents_exist;modules/delivery/tests/test_create_flow.py::test_create_and_approve_flow;modules/delivery/tests/test_health.py::test_health;modules/delivery/tests/test_permissions.py::test_create_auth_boundary;modules/document/tests/test_contract.py::test_required_contract_documents_exist;modules/document/tests/test_create_flow.py::test_create_and_approve_flow;modules/document/tests/test_health.py::test_health;modules/document/tests/test_permissions.py::test_create_auth_boundary;tests/e2e/test_all_in_one_user_shell.py::test_all_in_one_user_shell_completes_live_order_and_delivery_actions;tests/test_document_domain.py::test_document_upload_and_version_use_private_storage_contract;tests/test_identity_jobs_domain.py::test_ctps_text_extraction_marks_document_import_without_external_claim;tests/test_identity_jobs_domain.py::test_identity_public_registration_rejects_invalid_document_and_phone;tests/test_identity_jobs_domain.py::test_jobs_curriculum_provenance_recruiter_gate_and_ctps_document;tests/test_identity_jobs_domain.py::test_jobs_requires_document_secret_in_production;tests/test_identity_session_security.py::test_mfa_rejects_cross_account_enrollment_and_fake_sms_delivery;tests/test_operational_journeys.py::test_delivery_quote_assignment_completion_journey;tests/test_operational_journeys.py::test_rider_onboarding_document_vehicle_journey;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist;tests/test_outbox_rabbitmq_integration.py::test_dispatcher_publishes_minimized_payload_once_and_records_delivery,20,modules/delivery/tests/test_contract.py::test_required_contract_documents_exist;modules/delivery/tests/test_create_flow.py::test_create_and_approve_flow;modules/delivery/tests/test_health.py::test_health;modules/delivery/tests/test_permissions.py::test_create_auth_boundary;modules/document/tests/test_contract.py::test_required_contract_documents_exist;modules/document/tests/test_create_flow.py::test_create_and_approve_flow;modules/document/tests/test_health.py::test_health;modules/document/tests/test_permissions.py::test_create_auth_boundary;tests/test_document_domain.py::test_document_upload_and_version_use_private_storage_contract;tests/test_identity_jobs_domain.py::test_ctps_text_extraction_marks_document_import_without_external_claim;tests/test_identity_jobs_domain.py::test_identity_public_registration_rejects_invalid_document_and_phone;tests/test_identity_jobs_domain.py::test_jobs_curriculum_provenance_recruiter_gate_and_ctps_document;tests/test_identity_jobs_domain.py::test_jobs_requires_document_secret_in_production;tests/test_identity_session_security.py::test_mfa_rejects_cross_account_enrollment_and_fake_sms_delivery;tests/test_operational_journeys.py::test_delivery_quote_assignment_completion_journey;tests/test_operational_journeys.py::test_rider_onboarding_document_vehicle_journey;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_outbox_dispatcher_unit.py::test_jobs_document_publication_uses_safe_allowlist,18,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2676
CONCL-018,conclusao,criterios_de_conclusao,houver evidência de validação,tests/test_data_subject_rights.py::test_each_right_has_sla_workflow_and_evidence;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_load_test_plan.py::test_load_test_plan_blocks_promotion_without_homologation_evidence;tests/test_load_test_plan.py::test_load_test_plan_covers_critical_journeys_with_evidence;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_alerts.py::test_retention_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_jobs.py::test_each_job_declares_evidence_and_schedule;tests/test_retention_worker.py::test_decision_event_payload_exposes_only_operational_evidence;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_covers_critical_modules_and_evidence;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_generated_non_postgres_catalogs_have_field_evidence,11,tests/test_data_subject_rights.py::test_each_right_has_sla_workflow_and_evidence;tests/test_frontend_journeys_contract.py::test_frontend_contract_links_to_existing_e2e_and_pytest_evidence;tests/test_load_test_plan.py::test_load_test_plan_blocks_promotion_without_homologation_evidence;tests/test_load_test_plan.py::test_load_test_plan_covers_critical_journeys_with_evidence;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_alerts.py::test_retention_alerts_have_prometheus_expr_sla_and_evidence;tests/test_retention_jobs.py::test_each_job_declares_evidence_and_schedule;tests/test_retention_worker.py::test_decision_event_payload_exposes_only_operational_evidence;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_covers_critical_modules_and_evidence;tests/test_validate_data_audit_delivery.py::test_coverage_links_only_dimension_specific_gaps_and_evidence;tests/test_validate_data_audit_delivery.py::test_generated_non_postgres_catalogs_have_field_evidence,11,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2677
CHECK-001,checklist,idealizar,Mapear ecossistema,tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade,1,tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2745
CHECK-002,checklist,idealizar,Mapear domínios,modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;tests/test_ai_core_domain.py::test_ai_core_provider_model_run_cost_and_memory_journey;tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_all_in_one_web_contract.py::test_each_module_has_ten_coherent_demo_records_and_media;tests/test_all_modules_integration.py::test_module_sanity_cold_start;tests/test_all_modules_integration.py::test_module_status_unauthorized;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_domain.py::test_bi_dataset_dashboard_export_journey;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_bpm_domain.py::test_bpm_sla_timer_escalation_and_completion_journey;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_business_module_settings_backend.py::test_apply_and_patch_company_modules_endpoint;tests/test_business_module_settings_backend.py::test_mandatory_module_cannot_be_hidden;tests/test_business_module_settings_backend.py::test_recommend_business_modules_for_ecommerce;tests/test_crm_domain.py::test_crm_lead_opportunity_activity_and_campaign_journey;tests/test_data_subject_rights.py::test_module_coverage_declares_safe_handling_for_critical_data;tests/test_document_domain.py::test_document_upload_and_version_use_private_storage_contract;tests/test_erp_domain.py::test_erp_payables_receivables_and_reconciliation_journey;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events,20,modules/api_hub/tests/test_gateway_security.py::test_health_module_proxy_paths_still_require_jwt;tests/test_ai_core_domain.py::test_ai_core_provider_model_run_cost_and_memory_journey;tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_all_in_one_web_contract.py::test_each_module_has_ten_coherent_demo_records_and_media;tests/test_all_modules_integration.py::test_module_sanity_cold_start;tests/test_all_modules_integration.py::test_module_status_unauthorized;tests/test_api_hub_catalog_gateway.py::test_gateway_returns_partial_history_when_module_fails;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_domain.py::test_bi_dataset_dashboard_export_journey;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_bpm_domain.py::test_bpm_sla_timer_escalation_and_completion_journey;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_business_module_settings_backend.py::test_apply_and_patch_company_modules_endpoint;tests/test_business_module_settings_backend.py::test_mandatory_module_cannot_be_hidden;tests/test_business_module_settings_backend.py::test_recommend_business_modules_for_ecommerce;tests/test_crm_domain.py::test_crm_lead_opportunity_activity_and_campaign_journey;tests/test_data_subject_rights.py::test_module_coverage_declares_safe_handling_for_critical_data;tests/test_document_domain.py::test_document_upload_and_version_use_private_storage_contract;tests/test_erp_domain.py::test_erp_payables_receivables_and_reconciliation_journey;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2746
CHECK-003,checklist,idealizar,Mapear personas,modules/business/tests/test_create_flow.py::test_business_membership_invite_and_role_assignment_flow;tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_denies_common_user_role_management;tests/test_postgres_priority_stores_integration.py::test_permissions_role_create_update_and_soft_delete;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_matches_runtime_role_sets,5,tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade;tests/test_permissions_enforcement_matrix.py::test_permissions_runtime_denies_common_user_role_management;tests/test_sensitive_permissions_review.py::test_sensitive_permissions_review_matches_runtime_role_sets,3,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2747
CHECK-004,checklist,idealizar,Mapear eventos,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_correlation_id.py::test_mutation_outbox_uses_request_correlation_id;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events;tests/test_jobs_event_catalog.py::test_jobs_catalog_declares_runtime_domain_events;tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade;tests/test_outbox_alerts.py::test_outbox_alert_expressions_reference_exported_metrics;tests/test_outbox_alerts.py::test_outbox_alerting_manifest_is_included_in_base_kustomization;tests/test_outbox_alerts.py::test_outbox_alerts_are_materialized_as_prometheus_rule_and_alertmanager_route;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_outbox_alerts.py::test_outbox_dashboard_covers_all_exported_operational_metrics;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads,20,tests/test_ai_core_event_catalog.py::test_ai_core_catalog_declares_runtime_domain_events;tests/test_api_hub_event_catalog.py::test_api_hub_catalog_declares_runtime_domain_events;tests/test_bi_event_catalog.py::test_bi_catalog_declares_runtime_domain_events;tests/test_business_event_catalog.py::test_business_catalog_declares_runtime_domain_events;tests/test_correlation_id.py::test_mutation_outbox_uses_request_correlation_id;tests/test_erp_event_catalog.py::test_erp_catalog_declares_runtime_domain_events;tests/test_identity_event_catalog.py::test_identity_catalog_declares_runtime_domain_events;tests/test_jobs_event_catalog.py::test_jobs_catalog_declares_runtime_domain_events;tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade;tests/test_outbox_alerts.py::test_outbox_alert_expressions_reference_exported_metrics;tests/test_outbox_alerts.py::test_outbox_alerting_manifest_is_included_in_base_kustomization;tests/test_outbox_alerts.py::test_outbox_alerts_are_materialized_as_prometheus_rule_and_alertmanager_route;tests/test_outbox_alerts.py::test_outbox_alerts_cover_backlog_staleness_failures_and_delivery_gap;tests/test_outbox_alerts.py::test_outbox_alerts_have_prometheus_expr_sla_and_evidence;tests/test_outbox_alerts.py::test_outbox_dashboard_covers_all_exported_operational_metrics;tests/test_outbox_dispatcher_unit.py::test_business_catalog_offer_publication_uses_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_api_hub_publication_omits_secret_material;tests/test_outbox_dispatcher_unit.py::test_core_business_publication_uses_minimal_safe_payload;tests/test_outbox_dispatcher_unit.py::test_core_finance_publication_omits_balances_and_user_identifiers;tests/test_outbox_dispatcher_unit.py::test_core_logistics_publication_omits_location_payloads,20,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2748
CHECK-005,checklist,idealizar,Mapear fontes de verdade,tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade,1,tests/test_master_memo_completion_contract.py::test_mapear_ecossistema_e_fontes_de_verdade,1,candidatos_localizados,candidatos_aprovados,não comprovado; candidatos aprovados exigem revisão de escopo,docs/MEMORANDO_MESTRE_GEMINI_VARREDURA_DADOS_FORMULARIOS_ALL_IN_ONE.md:2749
