module,entity,surface,route,action,trigger,method,endpoint,request_contract,backend_contract,contract_status,frontend_permission_gate,backend_enforcement,audit,states,test_evidence,evidence,surface_evidence
ai_core,ai_corepermissions,list,não localizada,Editar,click,local,/ai_core/ai_corepermissions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/ai_core/Ai_corePermissions.tsx:6
ai_core,ai_corepermissions,list,não localizada,Excluir,click,DELETE,/ai_core/resources/ai_corepermissions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/ai_core/Ai_corePermissions.tsx:6
ai_core,modelruns,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/ai_core/ModelRunsForm.tsx:5
ai_core,modelruns,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/ai_core/resources/modelruns,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/ai_core/ModelRunsForm.tsx:5
ai_core,modelruns,list,não localizada,Pesquisar,click,GET,/ai_core/resources/modelruns,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/ai_core/ModelRunsList.tsx:5
ai_core,modelruns,list,não localizada,Novo registro,click,local,/ai_core/modelruns-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/ai_core/ModelRunsList.tsx:5
ai_core,modelruns,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/ai_core/ModelRunsList.tsx:5
ai_core,modelruns,list,não localizada,Editar,click,local,/ai_core/modelruns-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/ai_core/ModelRunsList.tsx:5
ai_core,modelruns,list,não localizada,Excluir,click,DELETE,/ai_core/resources/modelruns/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/ai_core/ModelRunsList.tsx:5
ai_core,moderationdecisions,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/ai_core/ModerationDecisionsForm.tsx:6
ai_core,moderationdecisions,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/ai_core/resources/moderationdecisions,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/ai_core/ModerationDecisionsForm.tsx:6
ai_core,moderationdecisions,list,não localizada,Pesquisar,click,GET,/ai_core/resources/moderationdecisions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/ai_core/ModerationDecisionsList.tsx:6
ai_core,moderationdecisions,list,não localizada,Novo registro,click,local,/ai_core/moderationdecisions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/ai_core/ModerationDecisionsList.tsx:6
ai_core,moderationdecisions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/ai_core/ModerationDecisionsList.tsx:6
ai_core,moderationdecisions,list,não localizada,Editar,click,local,/ai_core/moderationdecisions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/ai_core/ModerationDecisionsList.tsx:6
ai_core,moderationdecisions,list,não localizada,Excluir,click,DELETE,/ai_core/resources/moderationdecisions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/ai_core/ModerationDecisionsList.tsx:6
api_hub,apiclients,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/api_hub/ApiClientsForm.tsx:5
api_hub,apiclients,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/api_hub/resources/apiclients,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/api_hub/ApiClientsForm.tsx:5
api_hub,apiclients,list,não localizada,Pesquisar,click,GET,/api_hub/resources/apiclients,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/api_hub/ApiClientsList.tsx:5
api_hub,apiclients,list,não localizada,Novo registro,click,local,/api_hub/apiclients-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/api_hub/ApiClientsList.tsx:5
api_hub,apiclients,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/api_hub/ApiClientsList.tsx:5
api_hub,apiclients,list,não localizada,Editar,click,local,/api_hub/apiclients-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/api_hub/ApiClientsList.tsx:5
api_hub,apiclients,list,não localizada,Excluir,click,DELETE,/api_hub/resources/apiclients/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/api_hub/ApiClientsList.tsx:5
api_hub,apikeys,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/api_hub/ApiKeysForm.tsx:5
api_hub,apikeys,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/api_hub/resources/apikeys,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/api_hub/ApiKeysForm.tsx:5
api_hub,apikeys,list,não localizada,Pesquisar,click,GET,/api_hub/resources/apikeys,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/api_hub/ApiKeysList.tsx:5
api_hub,apikeys,list,não localizada,Novo registro,click,local,/api_hub/apikeys-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/api_hub/ApiKeysList.tsx:5
api_hub,apikeys,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/api_hub/ApiKeysList.tsx:5
api_hub,apikeys,list,não localizada,Editar,click,local,/api_hub/apikeys-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/api_hub/ApiKeysList.tsx:5
api_hub,apikeys,list,não localizada,Excluir,click,DELETE,/api_hub/resources/apikeys/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/api_hub/ApiKeysList.tsx:5
api_hub,api_hubpermissions,list,não localizada,Pesquisar,click,GET,/api_hub/resources/api_hubpermissions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/api_hub/Api_hubPermissions.tsx:6
api_hub,api_hubpermissions,list,não localizada,Novo registro,click,local,/api_hub/api_hubpermissions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/api_hub/Api_hubPermissions.tsx:6
api_hub,api_hubpermissions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/api_hub/Api_hubPermissions.tsx:6
api_hub,api_hubpermissions,list,não localizada,Editar,click,local,/api_hub/api_hubpermissions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/api_hub/Api_hubPermissions.tsx:6
api_hub,api_hubpermissions,list,não localizada,Excluir,click,DELETE,/api_hub/resources/api_hubpermissions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/api_hub/Api_hubPermissions.tsx:6
api_hub,integrationruns,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/api_hub/IntegrationRunsForm.tsx:6
api_hub,integrationruns,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/api_hub/resources/integrationruns,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/api_hub/IntegrationRunsForm.tsx:6
api_hub,integrationruns,list,não localizada,Pesquisar,click,GET,/api_hub/resources/integrationruns,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/api_hub/IntegrationRunsList.tsx:6
api_hub,integrationruns,list,não localizada,Novo registro,click,local,/api_hub/integrationruns-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/api_hub/IntegrationRunsList.tsx:6
api_hub,integrationruns,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/api_hub/IntegrationRunsList.tsx:6
api_hub,integrationruns,list,não localizada,Editar,click,local,/api_hub/integrationruns-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/api_hub/IntegrationRunsList.tsx:6
api_hub,integrationruns,list,não localizada,Excluir,click,DELETE,/api_hub/resources/integrationruns/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/api_hub/IntegrationRunsList.tsx:6
api_hub,webhooks,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/api_hub/WebhooksForm.tsx:5
api_hub,webhooks,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/api_hub/resources/webhooks,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/api_hub/WebhooksForm.tsx:5
api_hub,webhooks,list,não localizada,Pesquisar,click,GET,/api_hub/resources/webhooks,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/api_hub/WebhooksList.tsx:5
api_hub,webhooks,list,não localizada,Novo registro,click,local,/api_hub/webhooks-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/api_hub/WebhooksList.tsx:5
api_hub,webhooks,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/api_hub/WebhooksList.tsx:5
api_hub,webhooks,list,não localizada,Editar,click,local,/api_hub/webhooks-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/api_hub/WebhooksList.tsx:5
api_hub,webhooks,list,não localizada,Excluir,click,DELETE,/api_hub/resources/webhooks/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/api_hub/WebhooksList.tsx:5
bi,bipermissions,list,não localizada,Pesquisar,click,GET,/bi/resources/bipermissions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bi/BiPermissions.tsx:5
bi,bipermissions,list,não localizada,Novo registro,click,local,/bi/bipermissions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bi/BiPermissions.tsx:5
bi,bipermissions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bi/BiPermissions.tsx:5
bi,bipermissions,list,não localizada,Editar,click,local,/bi/bipermissions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bi/BiPermissions.tsx:5
bi,bipermissions,list,não localizada,Excluir,click,DELETE,/bi/resources/bipermissions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bi/BiPermissions.tsx:5
bi,dashboards,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/bi/DashboardsForm.tsx:5
bi,dashboards,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/bi/resources/dashboards,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/bi/DashboardsForm.tsx:5
bi,dashboards,list,não localizada,Pesquisar,click,GET,/bi/resources/dashboards,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bi/DashboardsList.tsx:5
bi,dashboards,list,não localizada,Novo registro,click,local,/bi/dashboards-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bi/DashboardsList.tsx:5
bi,dashboards,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bi/DashboardsList.tsx:5
bi,dashboards,list,não localizada,Editar,click,local,/bi/dashboards-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bi/DashboardsList.tsx:5
bi,dashboards,list,não localizada,Excluir,click,DELETE,/bi/resources/dashboards/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bi/DashboardsList.tsx:5
bi,datasets,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/bi/DatasetsForm.tsx:5
bi,datasets,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/bi/resources/datasets,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/bi/DatasetsForm.tsx:5
bi,datasets,list,não localizada,Pesquisar,click,GET,/bi/resources/datasets,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bi/DatasetsList.tsx:5
bi,datasets,list,não localizada,Novo registro,click,local,/bi/datasets-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bi/DatasetsList.tsx:5
bi,datasets,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bi/DatasetsList.tsx:5
bi,datasets,list,não localizada,Editar,click,local,/bi/datasets-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bi/DatasetsList.tsx:5
