module,entity,title,surface,route,persona,fields,primary_action,endpoint,permissions,states,responsive,accessibility,binding_status,evidence
bi,datasets,Datasets,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> bi.datasets.company_id,Salvar registro,/bi/resources/datasets,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/DatasetsForm.tsx:5
bi,datasets,Datasets,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> bi.datasets.company_id,Abrir detalhes,/bi/resources/datasets,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/DatasetsList.tsx:5
bi,exports,Exports,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> bi.exports.company_id,Salvar registro,/bi/resources/exports,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/ExportsForm.tsx:5
bi,exports,Exports,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> bi.exports.company_id,Abrir detalhes,/bi/resources/exports,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/ExportsList.tsx:5
bi,indicators,Indicators,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> bi.indicators.company_id,Salvar registro,/bi/resources/indicators,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/IndicatorsForm.tsx:5
bi,indicators,Indicators,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> bi.indicators.company_id,Abrir detalhes,/bi/resources/indicators,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bi/IndicatorsList.tsx:5
bpm,bpmpermissions,Bpm Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/bpm/resources/bpmpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/bpm/BpmPermissions.tsx:5
bpm,processes,Processes,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> bpm.processes.company_id,Salvar registro,/bpm/resources/processes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bpm/ProcessesForm.tsx:5
bpm,processes,Processes,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> bpm.processes.company_id,Abrir detalhes,/bpm/resources/processes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bpm/ProcessesList.tsx:5
bpm,slapolicies,Sla Policies,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/bpm/resources/slapolicies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/bpm/SlaPoliciesForm.tsx:5
bpm,slapolicies,Sla Policies,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/bpm/resources/slapolicies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/bpm/SlaPoliciesList.tsx:5
bpm,tasks,Tasks,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> bpm.tasks.company_id,Salvar registro,/bpm/resources/tasks,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bpm/TasksForm.tsx:5
bpm,tasks,Tasks,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> bpm.tasks.company_id,Abrir detalhes,/bpm/resources/tasks,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/bpm/TasksList.tsx:5
bpm,workflowinstances,Workflow Instances,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/bpm/resources/workflowinstances,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/bpm/WorkflowInstancesForm.tsx:6
bpm,workflowinstances,Workflow Instances,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/bpm/resources/workflowinstances,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/bpm/WorkflowInstancesList.tsx:6
business,branches,Branches,form,não localizada,papel autorizado do módulo; requer detalhamento,parent_company_id:ResourceCreate.payload.parent_company_id <-> business.companies.parent_company_id;cnpj:ResourceCreate.payload.cnpj <-> business.companies.cnpj;root_cnpj:ResourceCreate.payload.root_cnpj <-> business.companies.root_cnpj;legal_name:ResourceCreate.payload.legal_name <-> business.companies.legal_name;trade_name:ResourceCreate.payload.trade_name <-> business.companies.trade_name;cnae:ResourceCreate.payload.cnae <-> business.companies.cnae;state_registration:ResourceCreate.payload.state_registration <-> business.companies.state_registration;municipal_registration:ResourceCreate.payload.municipal_registration <-> business.companies.municipal_registration;legal_representative_user_id:ResourceCreate.payload.legal_representative_user_id <-> business.companies.legal_representative_user_id;submitted_at:ResourceCreate.payload.submitted_at <-> business.companies.submitted_at;approved_at:ResourceCreate.payload.approved_at <-> business.companies.approved_at;approved_by:ResourceCreate.payload.approved_by <-> business.companies.approved_by;rejection_reason:ResourceCreate.payload.rejection_reason <-> business.companies.rejection_reason,Salvar registro,/business/resources/branches,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/business/BranchesForm.tsx:5
business,branches,Branches,list,não localizada,papel autorizado do módulo; requer detalhamento,parent_company_id:response.payload.parent_company_id <-> business.companies.parent_company_id;cnpj:response.payload.cnpj <-> business.companies.cnpj;root_cnpj:response.payload.root_cnpj <-> business.companies.root_cnpj;legal_name:response.payload.legal_name <-> business.companies.legal_name;trade_name:response.payload.trade_name <-> business.companies.trade_name;cnae:response.payload.cnae <-> business.companies.cnae,Abrir detalhes,/business/resources/branches,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/business/BranchesList.tsx:5
business,businesspermissions,Business Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/business/resources/businesspermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/business/BusinessPermissions.tsx:6
business,catalogoffers,Catalog Offers,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/business/resources/catalogoffers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/business/CatalogOffersForm.tsx:5
business,catalogoffers,Catalog Offers,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/business/resources/catalogoffers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/business/CatalogOffersList.tsx:5
business,companies,Companies,form,não localizada,papel autorizado do módulo; requer detalhamento,parent_company_id:ResourceCreate.payload.parent_company_id <-> business.companies.parent_company_id;cnpj:ResourceCreate.payload.cnpj <-> business.companies.cnpj;root_cnpj:ResourceCreate.payload.root_cnpj <-> business.companies.root_cnpj;legal_name:ResourceCreate.payload.legal_name <-> business.companies.legal_name;trade_name:ResourceCreate.payload.trade_name <-> business.companies.trade_name;cnae:ResourceCreate.payload.cnae <-> business.companies.cnae;state_registration:ResourceCreate.payload.state_registration <-> business.companies.state_registration;municipal_registration:ResourceCreate.payload.municipal_registration <-> business.companies.municipal_registration;legal_representative_user_id:ResourceCreate.payload.legal_representative_user_id <-> business.companies.legal_representative_user_id;submitted_at:ResourceCreate.payload.submitted_at <-> business.companies.submitted_at;approved_at:ResourceCreate.payload.approved_at <-> business.companies.approved_at;approved_by:ResourceCreate.payload.approved_by <-> business.companies.approved_by;rejection_reason:ResourceCreate.payload.rejection_reason <-> business.companies.rejection_reason,Salvar registro,/business/resources/companies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/business/CompaniesForm.tsx:5
business,companies,Companies,list,não localizada,papel autorizado do módulo; requer detalhamento,parent_company_id:response.payload.parent_company_id <-> business.companies.parent_company_id;cnpj:response.payload.cnpj <-> business.companies.cnpj;root_cnpj:response.payload.root_cnpj <-> business.companies.root_cnpj;legal_name:response.payload.legal_name <-> business.companies.legal_name;trade_name:response.payload.trade_name <-> business.companies.trade_name;cnae:response.payload.cnae <-> business.companies.cnae,Abrir detalhes,/business/resources/companies,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/business/CompaniesList.tsx:5
business,companydocuments,Company Documents,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/business/resources/companydocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/business/CompanyDocumentsForm.tsx:6
business,companydocuments,Company Documents,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/business/resources/companydocuments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/business/CompanyDocumentsList.tsx:6
business,usercompanymemberships,User Company Memberships,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/business/resources/usercompanymemberships,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/business/UserCompanyMembershipsForm.tsx:6
business,usercompanymemberships,User Company Memberships,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/business/resources/usercompanymemberships,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/business/UserCompanyMembershipsList.tsx:6
crm,activities,Activities,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> crm.activities.company_id,Salvar registro,/crm/resources/activities,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/ActivitiesForm.tsx:5
crm,activities,Activities,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> crm.activities.company_id,Abrir detalhes,/crm/resources/activities,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/ActivitiesList.tsx:5
crm,campaigns,Campaigns,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> crm.campaigns.company_id,Salvar registro,/crm/resources/campaigns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/CampaignsForm.tsx:5
crm,campaigns,Campaigns,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> crm.campaigns.company_id,Abrir detalhes,/crm/resources/campaigns,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/CampaignsList.tsx:5
crm,crmpermissions,Crm Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/crm/resources/crmpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/crm/CrmPermissions.tsx:5
crm,leads,Leads,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> crm.leads.company_id,Salvar registro,/crm/resources/leads,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/LeadsForm.tsx:5
crm,leads,Leads,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> crm.leads.company_id,Abrir detalhes,/crm/resources/leads,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/LeadsList.tsx:5
crm,opportunities,Opportunities,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> crm.opportunities.company_id;title:ResourceCreate.payload.title <-> crm.opportunities.title;expected_value_brl:ResourceCreate.payload.expected_value_brl <-> crm.opportunities.expected_value_brl;stage:ResourceCreate.payload.stage <-> crm.opportunities.stage,Salvar registro,/crm/resources/opportunities,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/OpportunitiesForm.tsx:5
crm,opportunities,Opportunities,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> crm.opportunities.company_id;title:response.payload.title <-> crm.opportunities.title;expected_value_brl:response.payload.expected_value_brl <-> crm.opportunities.expected_value_brl;stage:response.payload.stage <-> crm.opportunities.stage,Abrir detalhes,/crm/resources/opportunities,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/crm/OpportunitiesList.tsx:5
delivery,assignments,Assignments,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> delivery.assignments.company_id,Salvar registro,/delivery/resources/assignments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/delivery/AssignmentsForm.tsx:5
delivery,assignments,Assignments,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> delivery.assignments.company_id,Abrir detalhes,/delivery/resources/assignments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/delivery/AssignmentsList.tsx:5
